OBJECTID,SOURCE_ID,attri2,LMiIndex,LMiZScore,LMiPValue,COType
5785,5784,289,32.835887877915773,2.689118550731755,0.007164097176867,HH
5786,5785,314,58.369229922178825,4.828099443794795,0.000001378422599,HH
5787,5786,258,1.139641709068229,0.095665644098161,0.923786127756954,
5788,5787,163,-95.898792952258987,-8.097378268449099,0.000000000000000,LH
5789,5788,310,50.762822154166898,4.446677889833683,0.000008720845289,HH
5790,5789,310,51.443936918335339,4.506336021950254,0.000006595661174,HH
5791,5790,210,-47.694202371288711,-4.041210687629183,0.000053175956097,LH
5792,5791,350,87.703599900658460,7.653269479671168,0.000000000000000,HH
5793,5792,296,38.379767452557843,3.264374773690318,0.001097059466440,HH
5794,5793,74,-194.161988303477930,-16.337304051579562,0.000000000000000,LH
5795,5794,214,-44.953875241558315,-3.743070241867971,0.000181785385438,LH
5796,5795,322,66.804169204779470,5.544532327082678,0.000000029474088,HH
5797,5796,257,0.127036667973014,0.011157982271258,0.991097402945240,
5798,5797,348,86.250029397813179,7.554965376119932,0.000000000000000,HH
5799,5798,299,38.952128910713803,3.313050354329241,0.000922843634154,HH
5800,5799,346,85.184983895860469,7.433499741109604,0.000000000000000,HH
5801,5800,120,-132.080022283686470,-11.272530884606054,0.000000000000000,LH
5802,5801,333,74.260233799458675,6.293293366336870,0.000000000310800,HH
5803,5802,311,53.082277017625337,4.498658524926547,0.000006838359514,HH
5804,5803,296,40.447881636645477,3.380322397976247,0.000724008494001,HH
5805,5804,220,-38.152764098714840,-3.198739132503973,0.001380300057847,LH
5806,5805,279,20.227436500992575,1.679118223181367,0.093129005341021,
5807,5806,278,20.163474922828300,1.651473750282591,0.098641876440495,
5808,5807,172,-89.694793689406097,-7.295744768713210,0.000000000000000,LH
5809,5808,296,37.008465234754254,3.114505106390261,0.001842537673663,HH
5810,5809,329,70.152601811518323,6.121802096712883,0.000000000925229,HH
5811,5810,243,-12.982516626440603,-1.107624416641930,0.268024071677441,
5812,5811,268,10.590846932987594,0.910935185941902,0.362329535327450,
5813,5812,257,0.125588512075341,0.010569011759509,0.991567305687851,
5814,5813,189,-70.313637336950535,-5.302269065790297,0.000000114372101,LH
5815,5814,304,48.522228230392756,3.234784836359923,0.001217344299357,HH
5816,5815,224,-31.988877417997394,-2.512828461308374,0.011976755519059,LH
5817,5816,351,89.743481217932597,7.578478068625564,0.000000000000000,HH
5818,5817,309,52.923325377690986,4.291464906937990,0.000017749825731,HH
5819,5818,358,101.495928270874290,8.229724917425134,0.000000000000000,HH
5820,5819,275,16.565893948966831,1.379951909602631,0.167601452195355,
5821,5820,228,-28.535409878691471,-2.139553799728771,0.032390843688419,LH
5822,5821,360,100.746675134080900,7.535197898447600,0.000000000000000,HH
5823,5822,366,113.337621177617360,8.720999498809389,0.000000000000000,HH
5824,5823,299,40.020478902789996,2.953117415040401,0.003145822836979,HH
5825,5824,335,76.471758452263160,5.850339459086049,0.000000004905708,HH
5826,5825,309,50.168941352662927,3.597219702593061,0.000321636799689,HH
5827,5826,293,35.255639432696036,2.448782173945424,0.014334010504818,HH
5828,5827,213,-46.818982968135529,-3.016533172810678,0.002556832397434,LH
5829,5828,354,105.760346968471550,6.642243962141690,0.000000000030894,HH
5830,5829,88,-212.571630684134250,-13.670082016217991,0.000000000000000,LH
5831,5830,285,14.894566614178766,1.822391110035732,0.068395662521855,
5832,5831,372,123.915219778218320,7.767343495096199,0.000000000000000,HH
5833,5832,387,165.631426493596960,9.585325671141266,0.000000000000000,HH
5834,5833,266,10.279014839179080,0.562474274930454,0.573792928634217,
5835,5834,291,40.801478990886032,2.114068235060786,0.034509439768001,HH
5836,5835,238,-22.269775159760666,-1.366558834825016,0.171763627615721,
5837,5836,259,2.547760082692979,0.151552456592593,0.879539934321783,
5838,5837,243,-16.459881786753328,-0.977872966946276,0.328137169417285,
5839,5838,241,-15.202006264999200,-1.112148973270582,0.266074120962531,
5840,5839,279,22.345653114399202,1.544961196926548,0.122355649422093,
5841,5840,294,38.559789122461545,2.622817323661893,0.008720601650696,HH
5842,5841,298,45.459766092587827,2.838994375755275,0.004525595457407,HH
5843,5842,317,58.183071147536516,3.939429718079773,0.000081675523819,HH
5844,5843,183,-72.680669641754704,-4.908757154167634,0.000000916553890,LH
5845,5844,266,8.631541192767514,0.610135710066303,0.541771916275847,
5846,5845,331,76.696133213422854,5.004620531765897,0.000000559721809,HH
5847,5846,264,6.748366484668353,0.430226230135845,0.667031084444579,
5848,5847,272,14.362755779340004,1.000293107308767,0.317168695284729,
5849,5848,292,39.521977358136901,2.422403484029826,0.015418220823279,HH
5850,5849,293,36.720963126290663,2.242529965410556,0.024927140872901,HH
5851,5850,256,-0.865372662476929,-0.053551557309861,0.957292452753897,
5852,5851,256,-0.827653428274988,-0.051091685262395,0.959252461538538,
5853,5852,284,26.656248274602184,1.801066379442613,0.071692418106787,
5854,5853,337,72.339456438696956,5.550285149286056,0.000000028520402,HH
5855,5854,253,-3.301686128183881,-0.239258901814529,0.810904831794068,
5856,5855,296,34.613201202350822,2.753731027418456,0.005892016892265,HH
5857,5856,330,64.895426810955868,5.068338544287789,0.000000401303176,HH
5858,5857,298,36.535596482470240,2.619818086590049,0.008797668315060,HH
5859,5858,301,39.116284142197884,3.141524052860635,0.001680710030035,HH
5860,5859,306,48.446208284266760,3.633754209955864,0.000279326970796,HH
5861,5860,317,59.835044312551275,4.226483026496251,0.000023737216810,HH
5862,5861,260,2.976364928756217,0.233601156645843,0.815294629907357,
5863,5862,293,34.652164231291223,2.990482619040185,0.002785369803421,HH
5864,5863,257,0.120408781282447,0.010272762731115,0.991803665378843,
5865,5864,331,66.607589792816825,5.349099173891634,0.000000088393097,HH
5866,5865,287,28.438519039277384,2.329052403326223,0.019856289740162,HH
5867,5866,228,-27.458046235097836,-2.218644617577842,0.026510911572750,LH
5868,5867,292,33.102204532753369,2.625348190871402,0.008656039886296,HH
5869,5868,263,5.824122173319831,0.475764682201153,0.634242035402506,
5870,5869,302,48.955104701054537,2.281032727861599,0.022546510309712,HH
5871,5870,275,14.526001269627310,0.666341618700899,0.505192773723423,
5872,5871,325,80.354165984393376,3.724099725974197,0.000196013437431,HH
5873,5872,366,126.772880098204140,5.918058347007216,0.000000003257644,HH
5874,5873,265,9.243063422632323,0.429971952007963,0.667216045386761,
5875,5874,292,40.845265037524918,1.897342282787566,0.057782777868635,
5876,5875,159,-124.949664930419050,-5.874837064424193,0.000000004232594,LH
5877,5876,271,14.715856562929165,0.684087610734135,0.493919849323372,
5878,5877,258,1.269048292948558,0.059537645237288,0.952523882078752,
5879,5878,337,94.324747376269428,4.394270456172549,0.000011114537388,HH
5880,5879,206,-34.294504962535740,-1.570466479915166,0.116306626760973,
5881,5880,203,-64.606120697607182,-3.014775963012381,0.002571691400377,LH
5882,5881,208,-59.813859182352452,-2.796988030566351,0.005158144415265,LH
5883,5882,213,-61.278095585270385,-3.078390977358029,0.002081216657166,LH
5884,5883,221,-45.475159376387651,-2.135354162159271,0.032732091869814,LH
5885,5884,248,-11.529521452880292,-0.543716352650700,0.586636680077672,
5886,5885,166,-118.865512698153040,-5.777271303068108,0.000000007592181,LH
5887,5886,223,-45.119841191534469,-2.212883101243208,0.026905706037142,LH
5888,5887,261,5.605838039359054,0.279368065627450,0.779962376086495,
5889,5888,280,28.799310183769059,1.391177570846634,0.164171586884504,
5890,5889,235,-30.887689345752943,-1.538176173876565,0.124005544954489,
5891,5890,307,63.880253241654096,3.071045987796110,0.002133102939433,HH
5892,5891,271,19.084815504425119,0.955049099157682,0.339552879720409,
5893,5892,359,63.707241301749768,2.940587488814094,0.003275904754299,HH
5894,5893,248,-12.776807560370381,-0.642071403473251,0.520826826234804,
5895,5894,234,-28.078019298967178,-1.431379639422582,0.152321440473030,
5896,5895,296,50.903420901090435,2.489440684293579,0.012794426607442,HH
5897,5896,240,-24.245372794884865,-1.191544002182658,0.233440114719978,
5898,5897,193,-42.572699832182714,-1.949748358687440,0.051206119385013,
5899,5898,323,48.678297932949626,2.226595951008857,0.025974289815648,HH
5900,5899,226,-18.077156191434828,-0.835099023751387,0.403661964453885,
5901,5900,242,-8.257236526329175,-0.380627421119578,0.703479731972273,
5902,5901,230,-15.039613523295733,-0.694641736733636,0.487279854211813,
5903,5902,214,-29.274362150977645,-1.344554509608774,0.178769142171656,
5904,5903,172,-51.818845896740520,-2.387943392524491,0.016942951247574,LH
5905,5904,310,34.006357855852301,1.562036007875261,0.118279506430861,
5906,5905,322,27.717152196996235,1.289111654872877,0.197359272272736,
5907,5906,304,31.795054370668847,1.464986045939029,0.142924724887542,
5908,5907,168,-62.564341787433406,-2.848446571617476,0.004393322939727,LH
5909,5908,279,12.943115208976845,0.596231981457156,0.551020266426936,
5910,5909,373,74.839837913831744,3.398931267047333,0.000676497148393,HH
5911,5910,299,25.094461547146857,1.192333068017544,0.233130694725167,
5912,5911,289,16.680011992800814,0.761959214945391,0.446084352800675,
5913,5912,285,24.107890290826145,1.134429651199756,0.256614386037058,
5914,5913,209,-21.050694712342366,-0.981776511605441,0.326209974918361,
5915,5914,498,184.629729209762250,8.477162433921672,0.000000000000000,HH
5916,5915,163,-55.731057946042412,-2.589640000765729,0.009607634696471,LH
5917,5916,288,25.512576094043080,1.199204457211685,0.230448476354707,
5918,5917,268,9.015763212478335,0.418550802683952,0.675544452058314,
5919,5918,264,4.233855248143370,0.194786582718340,0.845560026646490,
5920,5919,286,22.321911384750891,1.026645280744007,0.304587538456430,
5921,5920,262,4.053244002301613,0.189780715761534,0.849480967954834,
5922,5921,314,62.594154495425755,2.851422627760236,0.004352407727732,HH
5923,5922,216,-28.589379667447457,-1.301185731250111,0.193194888135112,
5924,5923,91,-111.133528604108790,-5.065415398846896,0.000000407510731,LH
5925,5924,310,36.842889180495241,1.680358350107786,0.092887614486813,
5926,5925,237,-17.822875964599010,-0.809246225598431,0.418373538071663,
5927,5926,328,47.964359389996780,2.180810802679478,0.029197413229842,HH
5928,5927,264,6.203958293184181,0.281947327631326,0.777983899141713,
5929,5928,196,-57.522322358981683,-2.640050226189901,0.008289374117268,LH
5930,5929,280,21.287838490381098,0.970283070084350,0.331905426052597,
5931,5930,228,-38.542542242434969,-1.792574236250597,0.073041029061162,
5932,5931,286,38.528548661838492,1.762503885456570,0.077984200489542,
5933,5932,213,-40.824122032670296,-1.871531452150094,0.061271454585170,
5934,5933,293,43.172287814936915,2.026589137760890,0.042704448346278,HH
5935,5934,268,10.567770973408377,0.484498826703407,0.628031898530352,
5936,5935,228,-29.565089031088604,-1.348323330815123,0.177554411332463,
5937,5936,240,-19.638737518131286,-0.899896807820804,0.368175179105399,
5938,5937,211,-56.504475913084214,-2.636622402810691,0.008373598382621,LH
5939,5938,399,168.631706477236970,7.782357632814168,0.000000000000000,HH
5940,5939,154,-127.248451309132240,-5.895412085369778,0.000000003737475,LH
5941,5940,197,-78.585970958925756,-3.599767638104197,0.000318501664679,LH
5942,5941,279,31.148933225816233,1.426512215370172,0.153720543448712,
5943,5942,248,-10.556229991392819,-0.493500927043668,0.621658686760852,
5944,5943,236,-24.515322499871562,-1.136331631472806,0.255817816159315,
5945,5944,256,-1.212165488977251,-0.056909878740056,0.954616984970221,
5946,5945,295,53.495081976135666,2.546432834202455,0.010883015260248,HH
5947,5946,287,37.201923105586374,1.750162065739621,0.080090352498203,
5948,5947,303,72.351519857369169,3.447526542459646,0.000565744815331,HH
5949,5948,250,-9.094866862210122,-0.434416863792026,0.663985755161904,
5950,5949,316,90.973869654379484,4.334676707840004,0.000014597449029,HH
5951,5950,286,43.947974590892819,2.083019435957470,0.037249451985983,HH
5952,5951,179,-126.825460239843070,-6.150139650421505,0.000000000774148,LH
5953,5952,256,-1.063386268646882,-0.049999686212003,0.960122638374974,
5954,5953,253,-6.142143493685208,-0.291511744273647,0.770659963473904,
5955,5954,314,86.516459980005962,4.149747274788539,0.000033284255523,HH
5956,5955,324,101.099166419059360,4.903958547680630,0.000000939243185,HH
5957,5956,333,109.317487870121310,5.363993356189533,0.000000081401899,HH
5958,5957,321,90.877147035871815,4.433519524088975,0.000009270710778,HH
5959,5958,185,-114.703075174987760,-5.600643792746874,0.000000021355717,LH
5960,5959,256,-1.350780030194703,-0.063865466449629,0.949077349900051,
5961,5960,239,-28.053462946184016,-1.344563810048809,0.178766136951902,
5962,5961,230,-42.948964264457963,-2.084597816155620,0.037105822896589,LH
5963,5962,274,24.517354935197851,1.200805022606704,0.229826864977769,
5964,5963,199,-73.296059476102897,-3.529973737957888,0.000415600918371,LH
5965,5964,306,77.286005722372025,3.694783948835839,0.000220073835432,HH
5966,5965,381,179.442498582671310,8.835379532815454,0.000000000000000,HH
5967,5966,268,15.569809860539051,0.760211099739445,0.447128417467138,
5968,5967,250,-8.799078922063769,-0.421201265381720,0.673608121569629,
5969,5968,206,-64.568522737751110,-3.019385975582250,0.002532876162537,LH
5970,5969,255,-2.189886439656804,-0.102194221090965,0.918602514652476,
5971,5970,287,42.793109157017263,2.090506518515671,0.036572323454004,HH
5972,5971,217,-59.950469261101212,-2.930250695707795,0.003386886406112,LH
5973,5972,247,-11.786870495892964,-0.553481784582159,0.579933552783282,
5974,5973,197,-70.838063509279138,-3.355510952634953,0.000792185195623,LH
5975,5974,178,-98.525718138480258,-4.662285233442399,0.000003127173596,LH
5976,5975,186,-81.841779158400485,-3.860137184956172,0.000113323385897,LH
5977,5976,182,-94.750732433569695,-4.573754726681185,0.000004790606178,LH
5978,5977,268,13.979607111232376,0.670428677700560,0.502584562789406,
5979,5978,334,110.034714136932980,5.411818869265768,0.000000062387779,HH
5980,5979,242,-18.597449717350798,-0.894087047991194,0.371275328456744,
5981,5980,223,-42.216788388379520,-2.032857237084505,0.042066948462110,LH
5982,5981,225,-38.844534533677837,-1.857926331759254,0.063179476489908,
5983,5982,241,-23.497199703699529,-1.157472128499560,0.247079539935145,
5984,5983,217,-57.857123381451814,-2.831188762791336,0.004637534311331,LH
5985,5984,335,112.177755351504660,5.536705206198049,0.000000030821467,HH
5986,5985,280,32.418158901860238,1.608184439886555,0.107794789998927,
5987,5986,317,88.027621280762006,4.355192114676607,0.000013295026430,HH
5988,5987,262,7.421703459503380,0.363601989223596,0.716155241864303,
5989,5988,289,43.609752597113001,2.157980018226245,0.030929385389277,HH
5990,5989,365,153.805870991944540,7.618077420815034,0.000000000000000,HH
5991,5990,337,113.463279400285870,5.620084424197017,0.000000019086417,HH
5992,5991,284,36.486026302759655,1.809888260939300,0.070313116944177,
5993,5992,354,134.535767129433710,6.608943824372574,0.000000000038707,HH
5994,5993,214,-59.450256736062002,-2.940074118047464,0.003281337444480,LH
5995,5994,247,-13.882442980746886,-0.675618037745991,0.499283190695133,
5996,5995,314,83.255896037706322,4.080625918793577,0.000044914589727,HH
5997,5996,327,100.385159728585080,4.925762863491421,0.000000840318589,HH
5998,5997,270,19.251614932008010,0.945256018337241,0.344528198016864,
5999,5998,224,-50.066841819949950,-2.444205505712032,0.014517154645451,LH
6000,5999,161,-140.399940812927100,-6.903565637891971,0.000000000005071,LH
6001,6000,348,127.717629135327740,6.274047091348805,0.000000000351782,HH
6002,6001,238,-29.304250694015614,-1.418849436008502,0.155942916453392,
6003,6002,261,5.886427742918495,0.286894415412435,0.774193167045997,
6004,6003,263,8.553071397562167,0.416995153647019,0.676681953647035,
6005,6004,291,43.030271430256271,2.082944042076720,0.037256324488452,HH
6006,6005,279,29.402368295958798,1.448336325081743,0.147523013307884,
6007,6006,280,29.795704393509723,1.472897916116201,0.140778564066312,
6008,6007,273,22.383212754815609,1.101465166953425,0.270694274051316,
6009,6008,218,-52.396023672621581,-2.552055234134204,0.010708954018254,LH
6010,6009,240,-23.241362263480891,-1.138170681346894,0.255049237562416,
6011,6010,277,23.415193696660829,1.184578054926734,0.236184339042109,
